# mode=headless steps=20 sample_period=10
# nx=256 ny=256 dt=0.01 dx=1 flux_n=5 phi=0.00047936902 kappa=0 B=0.00047936902 seed=1234
# defects: count=50 radius=3 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
10,0.1000,0.000000e0,5,0,-1
10,0.1000,0.000000e0,6,0,1
10,0.1000,0.000000e0,9,0,1
10,0.1000,0.000000e0,13,0,-1
10,0.1000,0.000000e0,14,0,1
10,0.1000,0.000000e0,15,0,-1
10,0.1000,0.000000e0,18,0,1
10,0.1000,0.000000e0,19,0,-1
10,0.1000,0.000000e0,23,0,1
10,0.1000,0.000000e0,24,0,-1
10,0.1000,0.000000e0,25,0,1
10,0.1000,0.000000e0,26,0,-1
10,0.1000,0.000000e0,27,0,1
10,0.1000,0.000000e0,31,0,-1
10,0.1000,0.000000e0,32,0,1
10,0.1000,0.000000e0,33,0,-1
10,0.1000,0.000000e0,34,0,1
10,0.1000,0.000000e0,40,0,1
10,0.1000,0.000000e0,41,0,-1
10,0.1000,0.000000e0,45,0,-1
10,0.1000,0.000000e0,48,0,-1
10,0.1000,0.000000e0,50,0,1
10,0.1000,0.000000e0,54,0,-1
10,0.1000,0.000000e0,63,0,1
10,0.1000,0.000000e0,65,0,-1
10,0.1000,0.000000e0,71,0,-1
10,0.1000,0.000000e0,72,0,1
10,0.1000,0.000000e0,76,0,-1
10,0.1000,0.000000e0,81,0,-1
10,0.1000,0.000000e0,84,0,1
10,0.1000,0.000000e0,85,0,-1
10,0.1000,0.000000e0,87,0,-1
10,0.1000,0.000000e0,88,0,1
10,0.1000,0.000000e0,91,0,-1
10,0.1000,0.000000e0,101,0,1
10,0.1000,0.000000e0,104,0,1
10,0.1000,0.000000e0,109,0,-1
10,0.1000,0.000000e0,112,0,-1
10,0.1000,0.000000e0,126,0,1
10,0.1000,0.000000e0,160,0,-1
10,0.1000,0.000000e0,161,0,1
10,0.1000,0.000000e0,163,0,-1
10,0.1000,0.000000e0,170,0,1
10,0.1000,0.000000e0,178,0,1
10,0.1000,0.000000e0,188,0,1
10,0.1000,0.000000e0,189,0,-1
10,0.1000,0.000000e0,202,0,1
10,0.1000,0.000000e0,203,0,-1
10,0.1000,0.000000e0,204,0,1
10,0.1000,0.000000e0,211,0,-1
10,0.1000,0.000000e0,212,0,1
10,0.1000,0.000000e0,214,0,1
10,0.1000,0.000000e0,215,0,-1
10,0.1000,0.000000e0,219,0,1
10,0.1000,0.000000e0,222,0,-1
10,0.1000,0.000000e0,223,0,1
10,0.1000,0.000000e0,233,0,-1
10,0.1000,0.000000e0,234,0,1
10,0.1000,0.000000e0,237,0,-1
10,0.1000,0.000000e0,238,0,1
10,0.1000,0.000000e0,239,0,-1
10,0.1000,0.000000e0,245,0,-1
10,0.1000,0.000000e0,247,0,1
10,0.1000,0.000000e0,248,0,-1
10,0.1000,0.000000e0,252,0,-1
10,0.1000,0.000000e0,1,1,1
10,0.1000,0.000000e0,3,1,-1
10,0.1000,0.000000e0,5,1,1
10,0.1000,0.000000e0,7,1,-1
10,0.1000,0.000000e0,13,1,1
10,0.1000,0.000000e0,20,1,1
10,0.1000,0.000000e0,21,1,1
10,0.1000,0.000000e0,23,1,-1
10,0.1000,0.000000e0,24,1,1
10,0.1000,0.000000e0,25,1,-1
10,0.1000,0.000000e0,30,1,1
10,0.1000,0.000000e0,32,1,-1
10,0.1000,0.000000e0,35,1,-1
10,0.1000,0.000000e0,38,1,-1
10,0.1000,0.000000e0,42,1,1
10,0.1000,0.000000e0,46,1,1
10,0.1000,0.000000e0,59,1,-1
10,0.1000,0.000000e0,66,1,-1
10,0.1000,0.000000e0,72,1,-1
10,0.1000,0.000000e0,78,1,1
10,0.1000,0.000000e0,79,1,-1
10,0.1000,0.000000e0,81,1,1
10,0.1000,0.000000e0,83,1,1
10,0.1000,0.000000e0,84,1,-1
10,0.1000,0.000000e0,86,1,1
10,0.1000,0.000000e0,88,1,1
10,0.1000,0.000000e0,91,1,1
10,0.1000,0.000000e0,100,1,-1
10,0.1000,0.000000e0,107,1,1
10,0.1000,0.000000e0,108,1,-1
10,0.1000,0.000000e0,109,1,1
10,0.1000,0.000000e0,111,1,1
10,0.1000,0.000000e0,113,1,-1
10,0.1000,0.000000e0,116,1,1
10,0.1000,0.000000e0,118,1,1
10,0.1000,0.000000e0,122,1,-1
10,0.1000,0.000000e0,127,1,1
10,0.1000,0.000000e0,128,1,-1
10,0.1000,0.000000e0,131,1,1
10,0.1000,0.000000e0,133,1,1
10,0.1000,0.000000e0,136,1,1
10,0.1000,0.000000e0,150,1,1
10,0.1000,0.000000e0,151,1,-1
10,0.1000,0.000000e0,155,1,-1
10,0.1000,0.000000e0,161,1,-1
10,0.1000,0.000000e0,162,1,1
10,0.1000,0.000000e0,163,1,1
10,0.1000,0.000000e0,164,1,-1
10,0.1000,0.000000e0,167,1,1
10,0.1000,0.000000e0,169,1,-1
10,0.1000,0.000000e0,173,1,-1
10,0.1000,0.000000e0,175,1,1
10,0.1000,0.000000e0,181,1,1
10,0.1000,0.000000e0,183,1,-1
10,0.1000,0.000000e0,187,1,1
10,0.1000,0.000000e0,188,1,-1
10,0.1000,0.000000e0,189,1,1
10,0.1000,0.000000e0,191,1,-1
10,0.1000,0.000000e0,194,1,-1
10,0.1000,0.000000e0,195,1,1
10,0.1000,0.000000e0,199,1,-1
10,0.1000,0.000000e0,200,1,1
10,0.1000,0.000000e0,201,1,-1
10,0.1000,0.000000e0,210,1,1
10,0.1000,0.000000e0,212,1,-1
10,0.1000,0.000000e0,221,1,1
10,0.1000,0.000000e0,233,1,-1
10,0.1000,0.000000e0,236,1,-1
10,0.1000,0.000000e0,237,1,1
10,0.1000,0.000000e0,241,1,-1
10,0.1000,0.000000e0,245,1,1
10,0.1000,0.000000e0,250,1,1
10,0.1000,0.000000e0,253,1,1
10,0.1000,0.000000e0,4,2,1
10,0.1000,0.000000e0,5,2,-1
10,0.1000,0.000000e0,10,2,-1
10,0.1000,0.000000e0,15,2,1
10,0.1000,0.000000e0,16,2,-1
10,0.1000,0.000000e0,19,2,-1
10,0.1000,0.000000e0,20,2,-1
10,0.1000,0.000000e0,22,2,-1
10,0.1000,0.000000e0,28,2,1
10,0.1000,0.000000e0,29,2,-1
10,0.1000,0.000000e0,34,2,1
10,0.1000,0.000000e0,37,2,1
10,0.1000,0.000000e0,39,2,1
10,0.1000,0.000000e0,40,2,-1
10,0.1000,0.000000e0,46,2,1
10,0.1000,0.000000e0,47,2,-1
10,0.1000,0.000000e0,50,2,-1
10,0.1000,0.000000e0,58,2,1
10,0.1000,0.000000e0,59,2,1
10,0.1000,0.000000e0,60,2,-1
10,0.1000,0.000000e0,68,2,1
10,0.1000,0.000000e0,73,2,1
10,0.1000,0.000000e0,76,2,-1
10,0.1000,0.000000e0,86,2,-1
10,0.1000,0.000000e0,87,2,1
10,0.1000,0.000000e0,88,2,-1
10,0.1000,0.000000e0,89,2,-1
10,0.1000,0.000000e0,90,2,1
10,0.1000,0.000000e0,96,2,-1
10,0.1000,0.000000e0,98,2,1
10,0.1000,0.000000e0,109,2,-1
10,0.1000,0.000000e0,113,2,1
10,0.1000,0.000000e0,115,2,1
10,0.1000,0.000000e0,117,2,-1
10,0.1000,0.000000e0,118,2,-1
10,0.1000,0.000000e0,123,2,-1
10,0.1000,0.000000e0,124,2,1
10,0.1000,0.000000e0,125,2,-1
10,0.1000,0.000000e0,127,2,-1
10,0.1000,0.000000e0,128,2,1
10,0.1000,0.000000e0,131,2,-1
10,0.1000,0.000000e0,133,2,-1
10,0.1000,0.000000e0,134,2,1
10,0.1000,0.000000e0,144,2,1
10,0.1000,0.000000e0,145,2,-1
10,0.1000,0.000000e0,147,2,1
10,0.1000,0.000000e0,148,2,-1
10,0.1000,0.000000e0,160,2,1
10,0.1000,0.000000e0,165,2,-1
10,0.1000,0.000000e0,166,2,1
10,0.1000,0.000000e0,167,2,-1
10,0.1000,0.000000e0,173,2,1
10,0.1000,0.000000e0,175,2,-1
10,0.1000,0.000000e0,178,2,-1
10,0.1000,0.000000e0,181,2,-1
10,0.1000,0.000000e0,182,2,1
10,0.1000,0.000000e0,183,2,-1
10,0.1000,0.000000e0,190,2,-1
10,0.1000,0.000000e0,191,2,1
10,0.1000,0.000000e0,194,2,1
10,0.1000,0.000000e0,195,2,-1
10,0.1000,0.000000e0,198,2,-1
10,0.1000,0.000000e0,199,2,1
10,0.1000,0.000000e0,205,2,-1
10,0.1000,0.000000e0,206,2,1
10,0.1000,0.000000e0,209,2,-1
10,0.1000,0.000000e0,211,2,1
10,0.1000,0.000000e0,231,2,1
10,0.1000,0.000000e0,234,2,1
10,0.1000,0.000000e0,238,2,-1
10,0.1000,0.000000e0,240,2,1
10,0.1000,0.000000e0,243,2,-1
10,0.1000,0.000000e0,245,2,-1
10,0.1000,0.000000e0,249,2,-1
10,0.1000,0.000000e0,252,2,-1
10,0.1000,0.000000e0,4,3,-1
10,0.1000,0.000000e0,5,3,1
10,0.1000,0.000000e0,10,3,1
10,0.1000,0.000000e0,11,3,-1
10,0.1000,0.000000e0,12,3,-1
10,0.1000,0.000000e0,15,3,-1
10,0.1000,0.000000e0,16,3,1
10,0.1000,0.000000e0,18,3,1
10,0.1000,0.000000e0,19,3,1
10,0.1000,0.000000e0,22,3,1
10,0.1000,0.000000e0,23,3,-1
10,0.1000,0.000000e0,25,3,-1
10,0.1000,0.000000e0,26,3,1
10,0.1000,0.000000e0,32,3,1
10,0.1000,0.000000e0,45,3,-1
10,0.1000,0.000000e0,47,3,1
10,0.1000,0.000000e0,48,3,-1
10,0.1000,0.000000e0,50,3,1
10,0.1000,0.000000e0,51,3,-1
10,0.1000,0.000000e0,63,3,-1
10,0.1000,0.000000e0,66,3,1
10,0.1000,0.000000e0,68,3,-1
10,0.1000,0.000000e0,75,3,1
10,0.1000,0.000000e0,82,3,-1
10,0.1000,0.000000e0,86,3,1
10,0.1000,0.000000e0,87,3,-1
10,0.1000,0.000000e0,89,3,1
10,0.1000,0.000000e0,90,3,-1
10,0.1000,0.000000e0,92,3,-1
10,0.1000,0.000000e0,97,3,-1
10,0.1000,0.000000e0,101,3,1
10,0.1000,0.000000e0,103,3,-1
10,0.1000,0.000000e0,118,3,1
10,0.1000,0.000000e0,121,3,1
10,0.1000,0.000000e0,122,3,-1
10,0.1000,0.000000e0,123,3,1
10,0.1000,0.000000e0,126,3,-1
10,0.1000,0.000000e0,130,3,-1
10,0.1000,0.000000e0,136,3,-1
10,0.1000,0.000000e0,139,3,1
10,0.1000,0.000000e0,140,3,-1
10,0.1000,0.000000e0,146,3,1
10,0.1000,0.000000e0,153,3,1
10,0.1000,0.000000e0,154,3,-1
10,0.1000,0.000000e0,155,3,1
10,0.1000,0.000000e0,157,3,1
10,0.1000,0.000000e0,161,3,-1
10,0.1000,0.000000e0,175,3,-1
10,0.1000,0.000000e0,178,3,1
10,0.1000,0.000000e0,180,3,-1
10,0.1000,0.000000e0,181,3,1
10,0.1000,0.000000e0,189,3,-1
10,0.1000,0.000000e0,195,3,1
10,0.1000,0.000000e0,197,3,1
10,0.1000,0.000000e0,202,3,1
10,0.1000,0.000000e0,204,3,-1
10,0.1000,0.000000e0,205,3,1
10,0.1000,0.000000e0,206,3,-1
10,0.1000,0.000000e0,207,3,1
10,0.1000,0.000000e0,209,3,1
10,0.1000,0.000000e0,210,3,-1
10,0.1000,0.000000e0,211,3,-1
10,0.1000,0.000000e0,218,3,-1
10,0.1000,0.000000e0,219,3,1
10,0.1000,0.000000e0,221,3,-1
10,0.1000,0.000000e0,231,3,-1
10,0.1000,0.000000e0,232,3,1
10,0.1000,0.000000e0,235,3,-1
10,0.1000,0.000000e0,236,3,1
10,0.1000,0.000000e0,238,3,1
10,0.1000,0.000000e0,241,3,-1
10,0.1000,0.000000e0,242,3,1
