# mode=headless steps=5000 sample_period=100
# nx=256 ny=256 dt=0.01 dx=1 flux_n=64 phi=0.0061359233 kappa=0 B=0.0061359233 seed=1234
# defects: mode=random count=50 radius=3 spacing=32 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
100,1.0000,0.000000e0,1,0,1
100,1.0000,0.000000e0,9,0,1
100,1.0000,0.000000e0,23,0,1
100,1.0000,0.000000e0,25,0,-1
100,1.0000,0.000000e0,49,0,1
100,1.0000,0.000000e0,55,0,-1
100,1.0000,0.000000e0,85,0,-1
100,1.0000,0.000000e0,116,0,1
100,1.0000,0.000000e0,122,0,-1
100,1.0000,0.000000e0,156,0,-1
100,1.0000,0.000000e0,174,0,-1
100,1.0000,0.000000e0,180,0,1
100,1.0000,0.000000e0,187,0,1
100,1.0000,0.000000e0,199,0,-1
100,1.0000,0.000000e0,219,0,1
100,1.0000,0.000000e0,245,0,1
100,1.0000,0.000000e0,13,1,1
100,1.0000,0.000000e0,41,1,1
100,1.0000,0.000000e0,68,1,1
100,1.0000,0.000000e0,78,1,-1
100,1.0000,0.000000e0,104,1,1
100,1.0000,0.000000e0,127,1,-1
100,1.0000,0.000000e0,149,1,1
100,1.0000,0.000000e0,151,1,-1
100,1.0000,0.000000e0,160,1,1
100,1.0000,0.000000e0,165,1,1
100,1.0000,0.000000e0,170,1,1
100,1.0000,0.000000e0,175,1,1
100,1.0000,0.000000e0,246,1,-1
100,1.0000,0.000000e0,14,2,-1
100,1.0000,0.000000e0,22,2,-1
100,1.0000,0.000000e0,70,2,-1
100,1.0000,0.000000e0,83,2,1
100,1.0000,0.000000e0,90,2,-1
100,1.0000,0.000000e0,101,2,1
100,1.0000,0.000000e0,104,2,-1
100,1.0000,0.000000e0,113,2,-1
100,1.0000,0.000000e0,132,2,1
100,1.0000,0.000000e0,147,2,1
100,1.0000,0.000000e0,149,2,-1
100,1.0000,0.000000e0,153,2,1
100,1.0000,0.000000e0,167,2,-1
100,1.0000,0.000000e0,225,2,-1
100,1.0000,0.000000e0,10,3,-1
100,1.0000,0.000000e0,27,3,1
100,1.0000,0.000000e0,51,3,-1
100,1.0000,0.000000e0,83,3,-1
100,1.0000,0.000000e0,89,3,1
100,1.0000,0.000000e0,113,3,1
100,1.0000,0.000000e0,187,3,-1
100,1.0000,0.000000e0,194,3,1
100,1.0000,0.000000e0,206,3,-1
100,1.0000,0.000000e0,212,3,-1
100,1.0000,0.000000e0,231,3,1
100,1.0000,0.000000e0,237,3,-1
100,1.0000,0.000000e0,239,3,1
100,1.0000,0.000000e0,248,3,1
100,1.0000,0.000000e0,15,4,1
100,1.0000,0.000000e0,60,4,-1
100,1.0000,0.000000e0,61,4,1
100,1.0000,0.000000e0,64,4,-1
100,1.0000,0.000000e0,121,4,1
100,1.0000,0.000000e0,135,4,1
100,1.0000,0.000000e0,144,4,1
100,1.0000,0.000000e0,157,4,1
100,1.0000,0.000000e0,163,4,-1
100,1.0000,0.000000e0,164,4,1
100,1.0000,0.000000e0,166,4,-1
100,1.0000,0.000000e0,185,4,-1
100,1.0000,0.000000e0,209,4,1
100,1.0000,0.000000e0,225,4,-1
100,1.0000,0.000000e0,18,5,1
100,1.0000,0.000000e0,19,5,-1
100,1.0000,0.000000e0,21,5,1
100,1.0000,0.000000e0,171,5,1
100,1.0000,0.000000e0,174,5,-1
100,1.0000,0.000000e0,205,5,1
100,1.0000,0.000000e0,216,5,1
100,1.0000,0.000000e0,227,5,1
100,1.0000,0.000000e0,228,5,-1
100,1.0000,0.000000e0,235,5,1
100,1.0000,0.000000e0,0,6,-1
100,1.0000,0.000000e0,9,6,1
100,1.0000,0.000000e0,17,6,-1
100,1.0000,0.000000e0,58,6,1
100,1.0000,0.000000e0,113,6,-1
100,1.0000,0.000000e0,124,6,-1
100,1.0000,0.000000e0,126,6,1
100,1.0000,0.000000e0,156,6,-1
100,1.0000,0.000000e0,185,6,1
100,1.0000,0.000000e0,196,6,-1
100,1.0000,0.000000e0,223,6,1
100,1.0000,0.000000e0,8,7,-1
100,1.0000,0.000000e0,15,7,-1
100,1.0000,0.000000e0,21,7,-1
100,1.0000,0.000000e0,70,7,1
100,1.0000,0.000000e0,85,7,-1
100,1.0000,0.000000e0,86,7,1
100,1.0000,0.000000e0,130,7,-1
100,1.0000,0.000000e0,157,7,-1
100,1.0000,0.000000e0,166,7,1
100,1.0000,0.000000e0,181,7,-1
100,1.0000,0.000000e0,216,7,-1
100,1.0000,0.000000e0,240,7,-1
100,1.0000,0.000000e0,247,7,-1
100,1.0000,0.000000e0,6,8,1
100,1.0000,0.000000e0,14,8,1
100,1.0000,0.000000e0,20,8,1
100,1.0000,0.000000e0,34,8,-1
100,1.0000,0.000000e0,47,8,1
100,1.0000,0.000000e0,89,8,-1
100,1.0000,0.000000e0,90,8,1
100,1.0000,0.000000e0,135,8,-1
100,1.0000,0.000000e0,143,8,-1
100,1.0000,0.000000e0,148,8,-1
100,1.0000,0.000000e0,156,8,1
100,1.0000,0.000000e0,188,8,-1
100,1.0000,0.000000e0,214,8,1
100,1.0000,0.000000e0,223,8,-1
100,1.0000,0.000000e0,53,9,-1
100,1.0000,0.000000e0,88,9,-1
100,1.0000,0.000000e0,89,9,1
100,1.0000,0.000000e0,93,9,-1
100,1.0000,0.000000e0,98,9,1
100,1.0000,0.000000e0,112,9,1
100,1.0000,0.000000e0,115,9,-1
100,1.0000,0.000000e0,167,9,-1
100,1.0000,0.000000e0,180,9,1
100,1.0000,0.000000e0,223,9,1
100,1.0000,0.000000e0,228,9,1
100,1.0000,0.000000e0,232,9,-1
100,1.0000,0.000000e0,254,9,1
100,1.0000,0.000000e0,124,10,1
100,1.0000,0.000000e0,139,10,1
100,1.0000,0.000000e0,151,10,1
100,1.0000,0.000000e0,178,10,-1
100,1.0000,0.000000e0,214,10,-1
100,1.0000,0.000000e0,249,10,1
100,1.0000,0.000000e0,253,10,-1
100,1.0000,0.000000e0,41,11,-1
100,1.0000,0.000000e0,58,11,1
100,1.0000,0.000000e0,75,11,1
100,1.0000,0.000000e0,95,11,-1
100,1.0000,0.000000e0,103,11,-1
100,1.0000,0.000000e0,104,11,1
