# mode=headless_kappa_sweep kappa_start=0 kappa_end=0.02 kappa_step=0.01 relax_steps=10 measure_steps=20 sample_period=10
# nx=256 ny=256 dt=0.01 dx=1 flux_n=5 phi=0.00047936902 B=0.00047936902 seed=1234
# defects: count=50 radius=3 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
# sweep_kappa=0 begin_step=0 (index=1/3)
20,0.2000,0.000000e0,9,0,1
20,0.2000,0.000000e0,13,0,-1
20,0.2000,0.000000e0,14,0,1
20,0.2000,0.000000e0,15,0,-1
20,0.2000,0.000000e0,18,0,1
20,0.2000,0.000000e0,19,0,-1
20,0.2000,0.000000e0,23,0,1
20,0.2000,0.000000e0,24,0,-1
20,0.2000,0.000000e0,25,0,1
20,0.2000,0.000000e0,31,0,-1
20,0.2000,0.000000e0,34,0,1
20,0.2000,0.000000e0,45,0,-1
20,0.2000,0.000000e0,48,0,-1
20,0.2000,0.000000e0,50,0,1
20,0.2000,0.000000e0,54,0,-1
20,0.2000,0.000000e0,63,0,1
20,0.2000,0.000000e0,64,0,-1
20,0.2000,0.000000e0,72,0,1
20,0.2000,0.000000e0,76,0,-1
20,0.2000,0.000000e0,81,0,-1
20,0.2000,0.000000e0,84,0,1
20,0.2000,0.000000e0,85,0,-1
20,0.2000,0.000000e0,91,0,-1
20,0.2000,0.000000e0,101,0,1
20,0.2000,0.000000e0,104,0,1
20,0.2000,0.000000e0,109,0,-1
20,0.2000,0.000000e0,126,0,1
20,0.2000,0.000000e0,160,0,-1
20,0.2000,0.000000e0,161,0,1
20,0.2000,0.000000e0,163,0,-1
20,0.2000,0.000000e0,170,0,1
20,0.2000,0.000000e0,178,0,1
20,0.2000,0.000000e0,188,0,1
20,0.2000,0.000000e0,189,0,-1
20,0.2000,0.000000e0,202,0,1
20,0.2000,0.000000e0,203,0,-1
20,0.2000,0.000000e0,204,0,1
20,0.2000,0.000000e0,211,0,-1
20,0.2000,0.000000e0,212,0,1
20,0.2000,0.000000e0,214,0,1
20,0.2000,0.000000e0,219,0,1
20,0.2000,0.000000e0,222,0,-1
20,0.2000,0.000000e0,223,0,1
20,0.2000,0.000000e0,238,0,1
20,0.2000,0.000000e0,247,0,1
20,0.2000,0.000000e0,248,0,-1
20,0.2000,0.000000e0,252,0,-1
20,0.2000,0.000000e0,1,1,1
20,0.2000,0.000000e0,3,1,-1
20,0.2000,0.000000e0,5,1,1
20,0.2000,0.000000e0,7,1,-1
20,0.2000,0.000000e0,13,1,1
20,0.2000,0.000000e0,20,1,1
20,0.2000,0.000000e0,21,1,1
20,0.2000,0.000000e0,23,1,-1
20,0.2000,0.000000e0,24,1,1
20,0.2000,0.000000e0,25,1,-1
20,0.2000,0.000000e0,30,1,1
20,0.2000,0.000000e0,32,1,-1
20,0.2000,0.000000e0,34,1,-1
20,0.2000,0.000000e0,38,1,-1
20,0.2000,0.000000e0,42,1,1
20,0.2000,0.000000e0,46,1,1
20,0.2000,0.000000e0,59,1,-1
